date,brent_usd,wti_usd,dubai_usd,brent_wti_spread,brent_daily_return_pct,brent_30d_vol,hormuz_risk_premium_pct,is_geopolitical_event,event_type,event_description,opec_production_mbd,us_rig_count
2022-08-09,128.71,128.39,127.67,0.31,-2.4954,3.7337,1.26,0,,,32.03,688
2022-08-10,128.82,126.43,127.93,2.4,0.0916,3.6805,0.91,0,,,24.03,705
2022-08-11,127.97,123.41,127.36,4.56,-0.6619,3.6805,1.63,0,,,27.52,453
2022-08-12,123.88,120.5,122.02,3.38,-3.2539,3.6152,1.86,0,,,28.24,649
2022-08-15,123.75,119.75,121.7,4.0,-0.1048,3.5871,0.17,0,,,27.19,453
2022-08-16,122.85,121.96,120.73,0.89,-0.7248,3.5872,0.04,0,,,29.49,652
2022-08-17,119.69,118.35,118.76,1.34,-2.6062,3.6124,1.41,0,,,28.98,915
2022-08-18,118.69,116.1,116.56,2.59,-0.8419,3.6112,1.26,0,,,28.43,487
2022-08-19,117.82,115.76,116.91,2.06,-0.7352,3.6074,1.11,0,,,28.11,871
2022-08-22,116.2,113.57,113.81,2.63,-1.3874,3.5646,0.86,0,,,29.02,859
2022-08-23,118.55,117.34,117.36,1.21,2.0063,3.5923,1.5,0,,,27.9,653
2022-08-24,113.65,111.93,112.1,1.72,-4.2204,3.594,1.41,0,,,25.95,714
2022-08-25,108.76,107.31,107.34,1.45,-4.4045,3.6532,0.83,0,,,29.67,621
2022-08-26,108.72,105.93,107.3,2.79,-0.0302,3.6541,0.65,0,,,30.84,602
2022-08-29,108.91,105.46,106.61,3.45,0.1724,3.6536,1.92,0,,,28.34,677
2022-08-30,109.84,108.34,106.84,1.5,0.8485,2.2116,0.81,0,,,28.37,565
2022-08-31,108.5,108.32,106.68,0.17,-1.2282,2.2172,0.42,0,,,28.16,709
2022-09-01,106.28,105.44,104.78,0.84,-2.0636,2.0683,1.92,0,,,26.24,659
2022-09-02,106.22,106.09,104.98,0.13,-0.062,2.056,1.41,0,,,27.4,531
2022-09-05,105.14,102.88,103.08,2.26,-1.0192,2.0263,1.12,0,,,29.41,736
2022-09-06,108.73,104.78,107.11,3.95,3.3629,2.1475,1.54,0,,,28.6,739
2022-09-07,107.91,104.08,105.47,3.82,-0.7645,2.1481,0.44,0,,,30.79,784
2022-09-08,107.72,107.29,105.71,0.43,-0.17,2.0949,1.12,0,,,29.34,599
2022-09-09,113.69,108.4,112.16,5.29,5.3911,2.18,0.55,0,,,27.61,773
2022-09-12,113.14,112.9,110.26,0.24,-0.4851,2.0625,1.73,0,,,29.23,904
2022-09-13,114.47,110.78,113.94,3.68,1.1651,2.0416,0.27,0,,,27.93,657
2022-09-14,116.03,116.42,113.81,-0.39,1.3616,2.0701,0.44,0,,,25.75,668
2022-09-15,117.84,115.24,116.32,2.61,1.5469,2.0984,0.49,0,,,29.79,732
2022-09-16,119.23,117.82,118.43,1.42,1.1728,2.1097,0.88,1,political,Iran protests begin (Mahsa Amini),28.99,404
2022-09-19,120.2,121.27,119.47,-1.08,0.805,2.0553,0.27,0,,,32.64,496
2022-09-20,120.87,117.87,118.74,3.0,0.5551,2.0187,1.09,0,,,27.42,590
2022-09-21,119.7,116.68,118.83,3.02,-0.973,2.0225,1.47,0,,,29.33,615
2022-09-22,120.87,117.32,118.23,3.54,0.9737,2.0329,0.02,0,,,27.12,667
2022-09-23,126.67,122.66,125.39,4.0,4.6873,2.1348,1.77,0,,,26.93,685
2022-09-26,130.28,127.28,128.92,2.99,2.8086,2.1918,1.7,0,,,31.72,495
2022-09-27,131.31,127.98,129.16,3.33,0.7907,2.1879,0.1,0,,,25.13,787
2022-09-28,133.94,129.57,132.89,4.38,1.9839,2.1434,0.14,0,,,28.17,692
2022-09-29,131.51,128.7,130.99,2.82,-1.8303,2.1702,1.15,0,,,30.83,661
2022-09-30,133.62,131.8,132.01,1.83,1.5911,2.1719,0.63,1,market,OPEC+ cuts output by 2M bpd,25.9,711
2022-10-03,138.35,134.5,136.53,3.84,3.4772,2.2135,0.98,0,,,27.45,583
2022-10-04,144.67,141.93,143.06,2.74,4.469,2.3117,1.13,0,,,29.58,626
2022-10-05,143.71,143.32,142.06,0.39,-0.6681,2.1373,1.28,0,,,26.41,529
2022-10-06,143.44,138.82,141.28,4.63,-0.1836,1.911,1.46,0,,,28.71,399
2022-10-07,151.63,152.03,149.02,-0.4,5.5509,2.0793,1.71,0,,,27.03,627
2022-10-10,152.66,149.15,151.24,3.51,0.6731,2.0735,1.21,0,,,30.22,853
2022-10-11,159.52,157.32,157.05,2.2,4.3984,2.1568,0.21,0,,,30.17,588
2022-10-12,160.77,160.0,160.11,0.77,0.7771,2.1081,0.27,0,,,27.49,474
2022-10-13,162.07,160.0,160.37,2.07,0.8068,2.0126,1.23,0,,,24.0,719
2022-10-14,161.33,159.53,159.89,1.8,-0.4566,2.0238,1.42,0,,,28.99,599
2022-10-17,164.84,160.0,163.17,4.84,2.1513,1.9757,1.51,0,,,29.75,705
2022-10-18,169.92,160.0,169.19,9.92,3.0379,1.966,1.04,0,,,29.0,730
2022-10-19,166.14,160.0,165.29,6.14,-2.2499,2.0419,1.2,0,,,28.81,595
2022-10-20,164.87,160.0,163.63,4.87,-0.7692,2.061,1.95,0,,,28.61,702
2022-10-21,168.03,160.0,166.84,8.03,1.8964,1.9229,0.7,0,,,27.7,650
2022-10-24,167.35,160.0,165.88,7.35,-0.4041,1.9203,0.43,0,,,27.06,427
2022-10-25,165.34,160.0,163.7,5.34,-1.207,1.9744,1.94,0,,,28.26,593
2022-10-26,168.84,160.0,167.79,8.84,2.097,1.9807,1.84,0,,,27.84,558
2022-10-27,172.77,160.0,170.73,12.77,2.3012,1.9893,0.01,0,,,29.22,480
2022-10-28,170.85,160.0,169.41,10.85,-1.1181,2.0368,0.8,0,,,26.91,556
2022-10-31,171.43,160.0,170.78,11.43,0.3358,2.0417,1.47,0,,,27.53,732
2022-11-01,166.71,160.0,165.6,6.71,-2.7926,2.165,0.35,0,,,28.3,656
2022-11-02,163.23,160.0,161.33,3.23,-2.1066,2.2113,0.06,0,,,27.03,440
2022-11-03,163.45,160.0,161.43,3.45,0.134,2.2174,0.07,0,,,26.07,526
2022-11-04,163.33,159.55,160.83,3.78,-0.0727,2.1128,1.13,0,,,29.12,656
2022-11-07,159.66,158.51,158.55,1.15,-2.2715,2.1533,0.46,0,,,26.2,654
2022-11-08,156.94,149.24,155.03,7.7,-1.7222,2.1972,0.52,0,,,28.44,617
2022-11-09,153.07,149.37,151.38,3.7,-2.4929,2.251,0.03,0,,,28.95,741
2022-11-10,154.38,149.01,151.76,5.37,0.8486,2.2104,1.45,0,,,30.29,697
2022-11-11,147.61,146.96,145.28,0.65,-4.4841,2.3819,1.69,0,,,31.61,588
2022-11-14,144.13,142.95,143.3,1.18,-2.3836,2.3552,1.47,0,,,30.13,576
2022-11-15,138.12,134.07,135.22,4.05,-4.2594,2.3406,0.27,0,,,27.09,631
2022-11-16,139.17,137.11,137.78,2.07,0.758,2.3443,1.91,0,,,27.71,413
2022-11-17,133.54,132.84,130.65,0.7,-4.1328,2.4569,1.92,0,,,28.6,688
2022-11-18,133.4,132.94,132.19,0.46,-0.0999,2.201,0.52,0,,,28.06,509
2022-11-21,138.07,134.96,136.39,3.11,3.4343,2.304,1.97,0,,,28.38,794
2022-11-22,142.99,137.18,141.12,5.81,3.5059,2.2458,0.89,0,,,30.02,456
2022-11-23,137.18,133.33,136.52,3.85,-4.1517,2.3378,0.08,0,,,28.34,697
2022-11-24,137.83,136.48,135.54,1.35,0.4747,2.332,1.15,0,,,29.52,424
2022-11-25,134.61,135.26,133.85,-0.65,-2.3607,2.3554,1.05,0,,,26.45,579
2022-11-28,130.88,128.3,129.97,2.58,-2.813,2.3295,1.72,0,,,28.87,700
2022-11-29,133.79,130.38,132.56,3.41,2.1976,2.2868,0.71,0,,,25.63,760
2022-11-30,137.15,138.25,134.25,-1.1,2.4855,2.3457,1.53,0,,,29.82,754
2022-12-01,138.67,136.78,135.74,1.89,1.0994,2.3668,1.57,0,,,27.86,733
2022-12-02,136.2,131.86,134.48,4.34,-1.7963,2.3295,0.07,0,,,26.07,746
2022-12-05,138.02,135.34,136.19,2.68,1.3249,2.3583,1.35,0,,,27.72,756
2022-12-06,131.07,130.07,130.04,1.0,-5.1655,2.4976,0.96,0,,,28.85,589
2022-12-07,128.62,126.01,127.07,2.61,-1.8891,2.4451,0.4,0,,,26.28,609
2022-12-08,126.01,124.7,123.05,1.31,-2.0485,2.3763,0.83,0,,,26.82,731
2022-12-09,125.93,121.02,123.45,4.91,-0.067,2.383,1.71,0,,,27.54,780
2022-12-12,125.06,120.41,122.82,4.65,-0.6889,2.3702,1.38,0,,,29.39,634
2022-12-13,124.37,120.76,123.17,3.6,-0.5574,2.3486,1.25,0,,,25.12,590
2022-12-14,123.58,120.66,121.17,2.92,-0.6341,2.3396,0.16,0,,,28.82,586
2022-12-15,123.33,121.33,120.41,2.0,-0.204,2.3351,1.33,0,,,27.75,556
2022-12-16,124.48,122.94,121.51,1.54,0.9314,2.3551,1.52,0,,,29.74,705
2022-12-19,124.57,125.77,122.57,-1.2,0.068,2.347,1.9,0,,,28.74,782
2022-12-20,123.46,119.85,122.56,3.61,-0.8899,2.341,1.6,0,,,30.17,707
2022-12-21,124.23,121.25,121.32,2.97,0.6158,2.3322,0.16,0,,,28.75,649
2022-12-22,126.16,122.59,124.31,3.57,1.5456,2.3515,1.89,0,,,26.32,873
2022-12-23,124.28,123.4,123.69,0.88,-1.4991,2.2454,1.58,0,,,28.78,652
2022-12-26,123.77,122.97,123.07,0.8,-0.4104,2.2193,0.01,0,,,28.87,812
2022-12-27,126.62,123.45,124.68,3.17,2.2724,2.1581,1.43,0,,,27.09,527
2022-12-28,123.23,123.83,120.64,-0.6,-2.7139,2.1928,0.61,0,,,27.31,678
2022-12-29,127.85,124.28,124.99,3.56,3.6784,2.1987,1.21,0,,,24.51,540
2022-12-30,123.77,122.81,120.91,0.96,-3.2423,2.2702,0.57,0,,,29.22,547
2023-01-02,122.63,122.31,120.68,0.32,-0.9231,2.1632,1.46,0,,,27.9,560
2023-01-03,120.33,115.79,117.37,4.54,-1.8951,2.0491,0.37,0,,,27.25,661
2023-01-04,125.06,123.42,124.18,1.63,3.8555,2.0883,1.67,0,,,26.6,600
2023-01-05,124.49,117.9,123.75,6.59,-0.4549,2.0832,0.15,0,,,27.36,415
2023-01-06,123.92,122.66,123.35,1.26,-0.4551,2.0482,0.05,0,,,28.76,604
2023-01-09,123.61,119.46,121.18,4.15,-0.2512,1.9913,0.26,0,,,28.37,582
2023-01-10,124.22,122.57,121.43,1.65,0.4908,1.9446,0.77,0,,,27.6,452
2023-01-11,123.98,122.62,121.38,1.37,-0.1917,1.875,1.31,0,,,26.26,706
2023-01-12,124.13,123.31,121.28,0.82,0.1171,1.8576,0.96,0,,,27.58,731
2023-01-13,117.7,116.53,115.83,1.16,-5.3209,2.0522,0.95,0,,,26.84,725
2023-01-16,118.18,115.77,115.78,2.42,0.4134,2.0311,1.73,0,,,27.76,851
2023-01-17,118.6,115.52,117.25,3.07,0.3466,1.8361,1.12,0,,,29.01,524
2023-01-18,120.96,118.35,118.55,2.61,1.976,1.8586,1.02,0,,,27.27,527
2023-01-19,123.91,119.73,121.52,4.17,2.4051,1.8839,0.84,0,,,30.58,650
2023-01-20,123.91,121.1,122.33,2.82,0.0066,1.884,1.96,0,,,27.22,640
2023-01-23,125.92,122.99,125.32,2.94,1.6092,1.9039,0.49,0,,,25.5,669
2023-01-24,124.1,120.41,122.93,3.68,-1.4628,1.9205,0.31,0,,,27.73,751
2023-01-25,126.0,120.89,123.29,5.11,1.5239,1.9366,0.98,0,,,27.16,624
2023-01-26,125.22,120.8,123.25,4.42,-0.6232,1.9401,1.36,0,,,33.19,773
2023-01-27,123.22,116.0,121.71,7.23,-1.6062,1.9556,0.04,0,,,27.37,565
2023-01-30,123.21,120.25,120.34,2.96,-0.011,1.9555,1.71,0,,,25.77,595
2023-01-31,126.36,124.4,124.94,1.96,2.5234,2.0029,0.57,0,,,28.06,526
2023-02-01,127.08,120.56,125.76,6.52,0.569,2.0025,1.29,0,,,27.76,260
2023-02-02,130.52,128.37,128.09,2.14,2.6705,2.0411,0.35,0,,,26.25,452
2023-02-03,129.32,126.63,127.93,2.68,-0.925,2.0281,1.74,0,,,28.54,757
2023-02-06,131.86,127.59,130.24,4.27,1.9464,2.0519,0.72,0,,,28.85,781
2023-02-07,130.84,127.69,128.53,3.15,-0.7767,2.0215,0.37,0,,,28.12,506
2023-02-08,131.66,130.73,130.08,0.92,0.6242,1.9514,0.04,0,,,27.6,762
2023-02-09,132.46,128.5,131.15,3.96,0.6074,1.8412,0.62,0,,,27.45,374
2023-02-10,134.21,131.83,133.68,2.38,1.3161,1.7396,0.76,0,,,27.06,535
2023-02-13,135.1,133.12,132.45,1.98,0.6559,1.7261,0.07,0,,,26.08,600
2023-02-14,133.85,130.11,132.03,3.73,-0.9308,1.692,1.11,0,,,30.23,776
2023-02-15,136.08,135.1,133.46,0.99,1.6575,1.579,0.91,0,,,31.66,863
2023-02-16,140.25,138.36,138.21,1.89,3.0169,1.6489,0.99,0,,,26.46,601
2023-02-17,139.29,136.41,138.28,2.88,-0.6906,1.6536,0.27,0,,,27.1,646
2023-02-20,135.58,136.63,134.17,-1.04,-2.6957,1.744,0.77,0,,,26.38,774
2023-02-21,136.99,136.01,135.45,0.98,1.0369,1.7488,1.94,0,,,29.34,914
2023-02-22,136.59,131.56,134.24,5.03,-0.2945,1.75,0.71,0,,,26.48,791
2023-02-23,136.62,133.54,134.75,3.08,0.023,1.7505,1.59,0,,,29.05,514
2023-02-24,138.16,139.36,136.07,-1.2,1.12,1.3933,0.25,0,,,28.64,755
2023-02-27,137.47,133.5,135.09,3.97,-0.5027,1.4061,0.25,0,,,27.77,579
2023-02-28,137.19,134.79,136.0,2.4,-0.2051,1.4118,2.0,0,,,30.04,816
2023-03-01,137.27,136.62,134.57,0.65,0.0623,1.3851,1.3,0,,,27.48,727
2023-03-02,140.85,139.33,139.22,1.52,2.5717,1.3936,1.33,0,,,28.0,536
2023-03-03,141.22,139.92,139.07,1.31,0.2658,1.3917,0.85,0,,,26.17,782
2023-03-06,138.76,137.36,137.71,1.39,-1.7618,1.4293,1.52,0,,,24.34,715
2023-03-07,136.42,133.96,135.33,2.46,-1.7005,1.4402,1.86,0,,,29.59,700
2023-03-08,137.01,133.32,134.67,3.69,0.4333,1.4223,0.16,0,,,27.07,657
2023-03-09,134.84,132.99,133.46,1.85,-1.5989,1.4544,0.34,0,,,29.73,594
2023-03-10,131.78,128.68,129.09,3.1,-2.2937,1.4896,1.73,0,,,27.47,725
2023-03-13,133.4,130.18,131.24,3.22,1.2206,1.4998,0.16,0,,,27.84,908
2023-03-14,135.14,134.86,132.98,0.28,1.2967,1.4521,0.72,0,,,28.31,874
2023-03-15,134.61,131.54,133.16,3.07,-0.3897,1.4548,0.17,0,,,27.19,633
2023-03-16,135.51,135.57,132.76,-0.06,0.667,1.3812,0.82,0,,,25.58,411
2023-03-17,136.19,134.07,133.33,2.11,0.496,1.3683,0.89,0,,,26.69,591
2023-03-20,137.77,135.03,136.63,2.74,1.1567,1.3403,0.36,0,,,26.57,671
2023-03-21,139.38,134.15,137.59,5.23,1.1584,1.3409,0.16,0,,,27.95,687
2023-03-22,133.94,134.62,131.17,-0.68,-3.9806,1.5406,0.83,0,,,29.68,758
2023-03-23,133.67,131.16,132.92,2.51,-0.1981,1.5377,1.03,0,,,26.91,738
2023-03-24,135.03,129.13,133.79,5.91,1.0133,1.53,1.47,0,,,27.85,740
2023-03-27,134.4,133.38,131.51,1.02,-0.4741,1.5277,1.45,0,,,28.36,581
2023-03-28,134.72,132.14,133.0,2.58,0.2386,1.5185,0.14,0,,,26.81,594
2023-03-29,136.59,132.69,133.71,3.9,1.3799,1.509,0.88,0,,,28.58,529
2023-03-30,137.01,135.9,135.56,1.1,0.3063,1.4001,1.69,0,,,29.65,684
2023-03-31,140.6,134.28,138.78,6.32,2.5876,1.4765,1.19,0,,,28.59,754
2023-04-03,146.21,142.64,144.58,3.57,3.9133,1.5469,1.71,0,,,27.92,777
2023-04-04,148.49,145.54,146.84,2.95,1.545,1.5586,1.9,0,,,26.74,364
2023-04-05,150.15,148.93,147.36,1.22,1.1144,1.5622,0.67,0,,,27.82,708
2023-04-06,145.17,146.03,142.93,-0.86,-3.3744,1.7011,0.27,0,,,26.87,534
2023-04-07,145.85,142.98,142.98,2.87,0.4654,1.6931,0.17,0,,,27.12,722
2023-04-10,143.58,141.77,142.25,1.81,-1.569,1.719,0.25,0,,,27.82,533
2023-04-11,144.82,146.45,141.84,-1.62,0.8651,1.7225,1.36,0,,,27.69,739
2023-04-12,145.82,143.33,143.55,2.49,0.6867,1.7248,0.24,0,,,29.55,579
2023-04-13,148.02,146.23,147.2,1.8,1.4995,1.6847,1.9,0,,,27.12,582
2023-04-14,151.89,147.53,150.35,4.36,2.5753,1.7412,1.32,0,,,28.58,747
2023-04-17,152.06,152.5,150.94,-0.44,0.1135,1.7,1.91,0,,,27.3,590
2023-04-18,157.95,154.38,156.86,3.57,3.8025,1.7715,1.13,0,,,26.63,765
2023-04-19,158.78,156.68,155.96,2.1,0.5242,1.7715,0.4,0,,,28.91,740
2023-04-20,155.72,153.58,152.82,2.14,-1.9457,1.7866,0.34,0,,,28.63,641
2023-04-21,154.56,152.19,154.02,2.37,-0.7503,1.7252,1.54,0,,,27.1,602
2023-04-24,153.87,150.71,153.02,3.15,-0.4489,1.7291,0.0,0,,,24.0,801
2023-04-25,155.56,153.42,154.36,2.14,1.0933,1.7262,1.75,0,,,29.68,750
2023-04-26,153.44,153.58,150.82,-0.14,-1.3712,1.7521,0.06,0,,,29.17,844
2023-04-27,152.93,153.85,150.9,-0.92,-0.3339,1.7571,1.21,0,,,29.73,453
2023-04-28,152.75,149.99,150.84,2.76,-0.1163,1.7595,0.78,0,,,29.81,621
2023-05-01,151.87,148.7,149.88,3.17,-0.5771,1.7617,1.22,0,,,28.02,601
2023-05-02,154.07,150.36,151.19,3.71,1.4367,1.767,1.56,0,,,27.38,713
2023-05-03,155.87,157.4,154.68,-1.53,1.1631,1.5727,0.22,0,,,25.31,544
2023-05-04,159.02,156.72,158.21,2.31,2.0021,1.59,1.89,0,,,28.2,561
2023-05-05,158.4,157.57,156.38,0.83,-0.3955,1.5975,1.19,0,,,27.33,659
2023-05-08,161.69,160.0,158.76,1.69,2.0568,1.6093,0.76,0,,,26.83,437
2023-05-09,158.4,159.22,156.13,-0.81,-2.051,1.6806,1.96,0,,,25.96,422
2023-05-10,155.13,152.25,152.4,2.87,-2.0914,1.7392,1.62,0,,,26.45,641
2023-05-11,152.34,148.18,149.6,4.16,-1.8135,1.7866,0.32,0,,,25.98,961
2023-05-12,152.55,152.84,151.51,-0.29,0.142,1.7362,0.18,0,,,29.49,667
2023-05-15,155.71,154.57,153.5,1.15,2.0498,1.6317,1.85,0,,,29.67,611
2023-05-16,154.41,152.6,151.76,1.82,-0.8388,1.6224,1.17,0,,,26.89,704
2023-05-17,153.43,153.23,152.68,0.2,-0.6393,1.6173,0.93,0,,,29.84,721
2023-05-18,153.09,151.36,150.96,1.73,-0.2236,1.4825,0.15,0,,,28.15,639
2023-05-19,154.68,154.54,153.5,0.15,1.0373,1.49,1.08,0,,,30.2,576
2023-05-22,153.69,151.56,151.14,2.13,-0.6446,1.4615,0.54,0,,,28.89,473
2023-05-23,152.56,151.42,151.51,1.15,-0.7352,1.4666,0.39,0,,,28.95,758
2023-05-24,149.49,147.78,148.06,1.71,-2.0355,1.5171,0.78,0,,,28.37,600
2023-05-25,148.3,145.31,146.11,2.99,-0.7989,1.501,0.07,0,,,26.92,709
2023-05-26,151.29,148.49,149.4,2.81,1.9986,1.4704,1.2,0,,,26.02,776
2023-05-29,151.69,148.6,150.89,3.09,0.259,1.4711,1.24,0,,,28.31,619
2023-05-30,150.07,147.97,149.01,2.1,-1.0715,1.2942,1.39,0,,,27.86,485
2023-05-31,153.24,150.05,150.52,3.18,2.089,1.3534,0.05,0,,,31.9,628
2023-06-01,151.98,150.13,149.0,1.85,-0.8263,1.3162,0.35,0,,,29.12,636
2023-06-02,155.64,153.74,153.4,1.9,2.3808,1.3837,1.54,0,,,26.73,711
2023-06-05,159.34,157.15,158.82,2.19,2.3535,1.444,1.15,0,,,27.87,588
2023-06-06,159.66,157.49,157.3,2.17,0.1962,1.4323,0.02,0,,,27.45,582
2023-06-07,156.04,152.69,153.93,3.35,-2.2922,1.4739,1.46,0,,,27.94,609
2023-06-08,162.03,159.11,160.5,2.92,3.7676,1.6195,0.83,0,,,26.03,697
2023-06-09,163.21,158.2,162.14,5.01,0.723,1.6212,0.53,0,,,29.36,758
2023-06-12,162.53,159.85,161.61,2.68,-0.4159,1.6188,1.51,0,,,27.41,923
2023-06-13,165.2,160.0,164.49,5.2,1.631,1.6242,0.72,0,,,28.98,877
2023-06-14,167.24,160.0,165.14,7.24,1.2239,1.6254,0.91,0,,,27.09,639
2023-06-15,170.95,160.0,169.61,10.95,2.1966,1.6331,1.72,0,,,27.4,571
2023-06-16,169.31,160.0,167.52,9.31,-0.9616,1.6439,0.3,0,,,28.89,582
2023-06-19,170.34,160.0,168.53,10.34,0.6067,1.6091,1.13,0,,,24.89,502
2023-06-20,180.0,160.0,175.0,20.0,5.5137,1.8264,0.21,0,,,29.48,668
2023-06-21,180.0,160.0,175.0,20.0,0.0,1.7659,1.96,0,,,30.2,540
2023-06-22,180.0,160.0,175.0,20.0,0.0,1.7145,0.62,0,,,30.18,526
2023-06-23,180.0,160.0,175.0,20.0,0.0,1.7158,1.82,0,,,26.95,534
2023-06-26,180.0,160.0,175.0,20.0,0.0,1.6948,0.73,0,,,28.45,757
2023-06-27,180.0,160.0,175.0,20.0,0.0,1.6791,1.69,0,,,27.33,644
2023-06-28,180.0,160.0,175.0,20.0,0.0,1.668,1.53,0,,,25.77,497
2023-06-29,180.0,160.0,175.0,20.0,0.0,1.665,0.47,0,,,28.13,756
2023-06-30,180.0,160.0,175.0,20.0,0.0,1.6651,1.29,0,,,25.82,792
2023-07-03,180.0,160.0,175.0,20.0,0.0,1.6538,0.47,0,,,28.9,601
2023-07-04,180.0,160.0,175.0,20.0,0.0,1.6399,0.04,1,market,Saudi Arabia extends voluntary cut,29.23,563
2023-07-05,180.0,160.0,175.0,20.0,0.0,1.5698,0.6,0,,,29.94,553
2023-07-06,180.0,160.0,175.0,20.0,0.0,1.5516,1.42,0,,,28.77,685
2023-07-07,180.0,160.0,175.0,20.0,0.0,1.5343,0.36,0,,,27.38,759
2023-07-10,180.0,160.0,175.0,20.0,0.0,1.5369,1.26,0,,,27.72,673
2023-07-11,180.0,160.0,175.0,20.0,0.0,1.5096,1.53,0,,,28.18,499
2023-07-12,180.0,160.0,175.0,20.0,0.0,1.4869,0.62,0,,,30.19,777
2023-07-13,180.0,160.0,175.0,20.0,0.0,1.4683,0.2,0,,,30.21,648
2023-07-14,180.0,160.0,175.0,20.0,0.0,1.4306,1.19,0,,,27.87,631
2023-07-17,180.0,160.0,175.0,20.0,0.0,1.3885,0.26,0,,,29.47,704
2023-07-18,158.23,154.09,155.79,4.14,-12.8882,2.7972,0.01,0,,,27.23,775
2023-07-19,153.46,149.43,152.69,4.03,-3.0617,2.822,0.26,0,,,28.65,522
2023-07-20,153.24,149.41,152.55,3.82,-0.1485,2.7281,0.53,0,,,27.48,499
2023-07-21,157.91,154.14,157.16,3.77,3.0067,2.7856,1.35,0,,,28.37,648
2023-07-24,155.93,153.39,152.94,2.54,-1.2652,2.7931,0.67,0,,,26.77,650
2023-07-25,157.86,155.73,155.04,2.13,1.2333,2.7854,1.84,0,,,25.87,758
2023-07-26,156.42,154.27,154.17,2.14,-0.9179,2.7763,1.48,0,,,26.13,800
2023-07-27,156.32,152.73,154.7,3.6,-0.0631,2.7388,1.97,0,,,28.87,596
2023-07-28,159.15,158.14,158.43,1.01,1.7906,2.7618,1.33,0,,,26.33,692
2023-07-31,158.02,156.32,155.47,1.7,-0.7078,2.7589,0.04,0,,,27.49,707
2023-08-01,156.04,155.92,155.07,0.13,-1.2598,2.5394,0.3,0,,,29.34,718
2023-08-02,159.38,158.15,158.19,1.23,2.1118,2.5819,0.54,0,,,29.68,467
2023-08-03,159.24,156.21,156.64,3.02,-0.0857,2.5815,1.41,0,,,26.53,714
2023-08-04,161.78,160.0,160.64,1.78,1.5859,2.6063,1.29,0,,,24.4,558
2023-08-07,159.76,157.67,157.15,2.09,-1.2579,2.6105,0.41,0,,,26.79,720
2023-08-08,163.13,160.0,160.67,3.13,2.0877,2.649,1.4,0,,,28.3,520
2023-08-09,163.58,160.0,160.99,3.58,0.2733,2.6506,0.56,0,,,29.01,661
2023-08-10,164.45,160.0,162.26,4.45,0.5296,2.6546,1.34,0,,,26.23,618
2023-08-11,164.52,160.0,163.14,4.52,0.043,2.6548,0.62,0,,,25.35,900
2023-08-14,162.92,160.0,160.78,2.92,-0.9779,2.657,0.42,0,,,26.64,550
2023-08-15,162.63,158.85,160.06,3.78,-0.1735,2.6564,0.99,0,,,27.22,542
2023-08-16,161.21,155.49,158.84,5.72,-0.8805,2.6574,1.96,0,,,31.13,823
2023-08-17,163.42,159.88,160.76,3.54,1.3613,2.6755,1.29,0,,,28.16,752
2023-08-18,162.6,160.0,159.64,2.6,-0.5005,2.6749,0.7,0,,,28.97,681
2023-08-21,158.47,157.6,156.25,0.87,-2.5717,2.7048,1.04,0,,,29.65,594
2023-08-22,154.0,152.69,151.18,1.31,-2.8661,2.7396,0.88,0,,,27.33,516
2023-08-23,149.53,146.61,148.35,2.92,-2.9435,2.7729,0.06,0,,,28.15,599
2023-08-24,150.74,147.22,147.81,3.52,0.8063,2.783,1.35,0,,,28.38,587
2023-08-25,147.72,144.95,144.94,2.77,-2.0266,2.7927,0.41,0,,,28.91,568
2023-08-28,148.15,144.19,147.55,3.96,0.2942,2.7956,1.07,0,,,27.81,590
2023-08-29,148.2,142.52,146.22,5.67,0.0308,1.5729,0.14,0,,,29.57,584
2023-08-30,147.76,142.95,146.01,4.82,-0.2931,1.4788,1.58,0,,,29.66,760
2023-08-31,148.52,148.08,145.98,0.44,0.5101,1.4833,0.03,0,,,27.57,488
2023-09-01,148.61,148.89,147.79,-0.29,0.0601,1.3629,0.64,0,,,29.14,695
2023-09-04,142.03,140.66,140.21,1.37,-4.5307,1.566,0.77,0,,,28.58,680
2023-09-05,141.01,138.43,139.26,2.59,-0.7148,1.5399,1.54,0,,,31.99,642
2023-09-06,141.69,137.1,140.21,4.59,0.4813,1.5441,1.95,0,,,29.34,726
2023-09-07,145.17,142.43,142.19,2.74,2.4236,1.6236,0.38,0,,,28.58,699
2023-09-08,148.84,147.26,146.99,1.58,2.4955,1.6588,0.28,0,,,27.15,661
2023-09-11,145.33,144.07,143.8,1.26,-2.3858,1.7034,1.24,0,,,26.45,777
2023-09-12,144.22,142.75,141.58,1.47,-0.7664,1.696,0.43,0,,,28.79,366
2023-09-13,140.36,139.67,139.51,0.69,-2.7146,1.6919,0.05,0,,,25.44,902
2023-09-14,143.51,143.92,142.29,-0.41,2.2209,1.7588,0.46,0,,,30.44,785
2023-09-15,145.54,142.44,144.35,3.11,1.4076,1.7524,0.47,0,,,24.91,849
2023-09-18,146.05,147.76,143.21,-1.71,0.3458,1.7483,1.1,0,,,26.46,549
2023-09-19,146.12,140.59,143.42,5.53,0.0485,1.691,0.9,0,,,29.5,658
2023-09-20,149.06,145.39,147.04,3.67,1.9896,1.7416,0.67,0,,,27.95,686
2023-09-21,151.64,149.44,150.34,2.2,1.7165,1.7745,0.58,0,,,28.27,608
